"","id","time","Species","sepalWidth"
"51",1,"t1","versicolor",3.2
"52",2,"t1","versicolor",3.2
"53",3,"t1","versicolor",3.1
"54",4,"t1","versicolor",2.3
"55",5,"t1","versicolor",2.8
"56",6,"t1","versicolor",2.8
"57",7,"t1","versicolor",3.3
"58",8,"t1","versicolor",2.4
"59",9,"t1","versicolor",2.9
"60",10,"t1","versicolor",2.7
"61",11,"t1","versicolor",2
"62",12,"t1","versicolor",3
"63",13,"t1","versicolor",2.2
"64",14,"t1","versicolor",2.9
"65",15,"t1","versicolor",2.9
"66",16,"t1","versicolor",3.1
"67",17,"t1","versicolor",3
"68",18,"t1","versicolor",2.7
"69",19,"t1","versicolor",2.2
"70",20,"t1","versicolor",2.5
"71",21,"t1","versicolor",3.2
"72",22,"t1","versicolor",2.8
"73",23,"t1","versicolor",2.5
"74",24,"t1","versicolor",2.8
"75",25,"t1","versicolor",2.9
"76",26,"t1","versicolor",3
"77",27,"t1","versicolor",2.8
"78",28,"t1","versicolor",3
"79",29,"t1","versicolor",2.9
"80",30,"t1","versicolor",2.6
"81",31,"t1","versicolor",2.4
"82",32,"t1","versicolor",2.4
"83",33,"t1","versicolor",2.7
"84",34,"t1","versicolor",2.7
"85",35,"t1","versicolor",3
"86",36,"t1","versicolor",3.4
"87",37,"t1","versicolor",3.1
"88",38,"t1","versicolor",2.3
"89",39,"t1","versicolor",3
"90",40,"t1","versicolor",2.5
"91",41,"t1","versicolor",2.6
"92",42,"t1","versicolor",3
"93",43,"t1","versicolor",2.6
"94",44,"t1","versicolor",2.3
"95",45,"t1","versicolor",2.7
"96",46,"t1","versicolor",3
"97",47,"t1","versicolor",2.9
"98",48,"t1","versicolor",2.9
"99",49,"t1","versicolor",2.5
"100",50,"t1","versicolor",2.8
"101",51,"t1","virginica",3.3
"102",52,"t1","virginica",2.7
"103",53,"t1","virginica",3
"104",54,"t1","virginica",2.9
"105",55,"t1","virginica",3
"106",56,"t1","virginica",3
"107",57,"t1","virginica",2.5
"108",58,"t1","virginica",2.9
"109",59,"t1","virginica",2.5
"110",60,"t1","virginica",3.6
"111",61,"t1","virginica",3.2
"112",62,"t1","virginica",2.7
"113",63,"t1","virginica",3
"114",64,"t1","virginica",2.5
"115",65,"t1","virginica",2.8
"116",66,"t1","virginica",3.2
"117",67,"t1","virginica",3
"118",68,"t1","virginica",3.8
"119",69,"t1","virginica",2.6
"120",70,"t1","virginica",2.2
"121",71,"t1","virginica",3.2
"122",72,"t1","virginica",2.8
"123",73,"t1","virginica",2.8
"124",74,"t1","virginica",2.7
"125",75,"t1","virginica",3.3
"126",76,"t1","virginica",3.2
"127",77,"t1","virginica",2.8
"128",78,"t1","virginica",3
"129",79,"t1","virginica",2.8
"130",80,"t1","virginica",3
"131",81,"t1","virginica",2.8
"132",82,"t1","virginica",3.8
"133",83,"t1","virginica",2.8
"134",84,"t1","virginica",2.8
"135",85,"t1","virginica",2.6
"136",86,"t1","virginica",3
"137",87,"t1","virginica",3.4
"138",88,"t1","virginica",3.1
"139",89,"t1","virginica",3
"140",90,"t1","virginica",3.1
"141",91,"t1","virginica",3.1
"142",92,"t1","virginica",3.1
